"","regione","provincia","comune"
"646","Piemonte","Cuneo","Pietraporzio"
"647","Piemonte","Cuneo","Piobesi d'Alba"
"648","Piemonte","Cuneo","Piozzo"
"649","Piemonte","Cuneo","Pocapaglia"
"650","Piemonte","Cuneo","Polonghera"
"651","Piemonte","Cuneo","Pontechianale"
"652","Piemonte","Cuneo","Pradleves"
"653","Piemonte","Cuneo","Prazzo"
"654","Piemonte","Cuneo","Priero"
"655","Piemonte","Cuneo","Priocca"
"656","Piemonte","Cuneo","Priola"
"657","Piemonte","Cuneo","Prunetto"
"658","Piemonte","Cuneo","Racconigi"
"659","Piemonte","Cuneo","Revello"
"660","Piemonte","Cuneo","Rifreddo"
"661","Piemonte","Cuneo","Rittana"
"662","Piemonte","Cuneo","Roaschia"
"663","Piemonte","Cuneo","Roascio"
"664","Piemonte","Cuneo","Robilante"
"665","Piemonte","Cuneo","Roburent"
"666","Piemonte","Cuneo","Roccabruna"
"667","Piemonte","Cuneo","Rocca Cigliè"
"668","Piemonte","Cuneo","Rocca de' Baldi"
"669","Piemonte","Cuneo","Roccaforte Mondovì"
"670","Piemonte","Cuneo","Roccasparvera"
"671","Piemonte","Cuneo","Roccavione"
"672","Piemonte","Cuneo","Rocchetta Belbo"
"673","Piemonte","Cuneo","Roddi"
"674","Piemonte","Cuneo","Roddino"
"675","Piemonte","Cuneo","Rodello"
"676","Piemonte","Cuneo","Rossana"
"677","Piemonte","Cuneo","Ruffia"
"678","Piemonte","Cuneo","Sale delle Langhe"
"679","Piemonte","Cuneo","Sale San Giovanni"
"680","Piemonte","Cuneo","Saliceto"
"681","Piemonte","Cuneo","Salmour"
"682","Piemonte","Cuneo","Saluzzo"
"683","Piemonte","Cuneo","Sambuco"
"684","Piemonte","Cuneo","Sampeyre"
"685","Piemonte","Cuneo","San Benedetto Belbo"
"686","Piemonte","Cuneo","San Damiano Macra"
"687","Piemonte","Cuneo","Sanfrè"
"688","Piemonte","Cuneo","Sanfront"
"689","Piemonte","Cuneo","San Michele Mondovì"
"690","Piemonte","Cuneo","Sant'Albano Stura"
"691","Piemonte","Cuneo","Santa Vittoria d'Alba"
"692","Piemonte","Cuneo","Santo Stefano Belbo"
"693","Piemonte","Cuneo","Santo Stefano Roero"
"694","Piemonte","Cuneo","Savigliano"
"695","Piemonte","Cuneo","Scagnello"
"696","Piemonte","Cuneo","Scarnafigi"
"697","Piemonte","Cuneo","Serralunga d'Alba"
"698","Piemonte","Cuneo","Serravalle Langhe"
"699","Piemonte","Cuneo","Sinio"
"700","Piemonte","Cuneo","Somano"
"701","Piemonte","Cuneo","Sommariva del Bosco"
"702","Piemonte","Cuneo","Sommariva Perno"
"703","Piemonte","Cuneo","Stroppo"
"704","Piemonte","Cuneo","Tarantasca"
"705","Piemonte","Cuneo","Torre Bormida"
"706","Piemonte","Cuneo","Torre Mondovì"
"707","Piemonte","Cuneo","Torre San Giorgio"
"708","Piemonte","Cuneo","Torresina"
"709","Piemonte","Cuneo","Treiso"
"710","Piemonte","Cuneo","Trezzo Tinella"
"711","Piemonte","Cuneo","Trinità"
"712","Piemonte","Cuneo","Valdieri"
"713","Piemonte","Cuneo","Valgrana"
"714","Piemonte","Cuneo","Valloriate"
"715","Piemonte","Cuneo","Venasca"
"716","Piemonte","Cuneo","Verduno"
"717","Piemonte","Cuneo","Vernante"
"718","Piemonte","Cuneo","Verzuolo"
"719","Piemonte","Cuneo","Vezza d'Alba"
"720","Piemonte","Cuneo","Vicoforte"
"721","Piemonte","Cuneo","Vignolo"
"722","Piemonte","Cuneo","Villafalletto"
"723","Piemonte","Cuneo","Villanova Mondovì"
"724","Piemonte","Cuneo","Villanova Solaro"
"725","Piemonte","Cuneo","Villar San Costanzo"
"726","Piemonte","Cuneo","Vinadio"
"727","Piemonte","Cuneo","Viola"
"728","Piemonte","Cuneo","Vottignasco"
"729","Piemonte","Asti","Agliano Terme"
"730","Piemonte","Asti","Albugnano"
"731","Piemonte","Asti","Antignano"
"732","Piemonte","Asti","Aramengo"
"733","Piemonte","Asti","Asti"
"734","Piemonte","Asti","Azzano d'Asti"
"735","Piemonte","Asti","Baldichieri d'Asti"
"736","Piemonte","Asti","Belveglio"
"737","Piemonte","Asti","Berzano di San Pietro"
"738","Piemonte","Asti","Bruno"
"739","Piemonte","Asti","Bubbio"
"740","Piemonte","Asti","Buttigliera d'Asti"
"741","Piemonte","Asti","Calamandrana"
"742","Piemonte","Asti","Calliano"
"743","Piemonte","Asti","Calosso"
"744","Piemonte","Asti","Camerano Casasco"
"745","Piemonte","Asti","Canelli"
"746","Piemonte","Asti","Cantarana"
"747","Piemonte","Asti","Capriglio"
"748","Piemonte","Asti","Casorzo"
"749","Piemonte","Asti","Cassinasco"
"750","Piemonte","Asti","Castagnole delle Lanze"
"751","Piemonte","Asti","Castagnole Monferrato"
"752","Piemonte","Asti","Castel Boglione"
"753","Piemonte","Asti","Castell'Alfero"
"754","Piemonte","Asti","Castellero"
"755","Piemonte","Asti","Castelletto Molina"
"756","Piemonte","Asti","Castello di Annone"
"757","Piemonte","Asti","Castelnuovo Belbo"
"758","Piemonte","Asti","Castelnuovo Calcea"
"759","Piemonte","Asti","Castelnuovo Don Bosco"
"760","Piemonte","Asti","Castel Rocchero"
"761","Piemonte","Asti","Cellarengo"
"762","Piemonte","Asti","Celle Enomondo"
"763","Piemonte","Asti","Cerreto d'Asti"
"764","Piemonte","Asti","Cerro Tanaro"
"765","Piemonte","Asti","Cessole"
"766","Piemonte","Asti","Chiusano d'Asti"
"767","Piemonte","Asti","Cinaglio"
"768","Piemonte","Asti","Cisterna d'Asti"
"769","Piemonte","Asti","Coazzolo"
"770","Piemonte","Asti","Cocconato"
"771","Piemonte","Asti","Corsione"
"772","Piemonte","Asti","Cortandone"
"773","Piemonte","Asti","Cortanze"
"774","Piemonte","Asti","Cortazzone"
"775","Piemonte","Asti","Cortiglione"
"776","Piemonte","Asti","Cossombrato"
"777","Piemonte","Asti","Costigliole d'Asti"
"778","Piemonte","Asti","Cunico"
"779","Piemonte","Asti","Dusino San Michele"
"780","Piemonte","Asti","Ferrere"
"781","Piemonte","Asti","Fontanile"
"782","Piemonte","Asti","Frinco"
"783","Piemonte","Asti","Grana"
"784","Piemonte","Asti","Grazzano Badoglio"
"785","Piemonte","Asti","Incisa Scapaccino"
"786","Piemonte","Asti","Isola d'Asti"
"787","Piemonte","Asti","Loazzolo"
"788","Piemonte","Asti","Maranzana"
"789","Piemonte","Asti","Maretto"
"790","Piemonte","Asti","Moasca"
"791","Piemonte","Asti","Mombaldone"
"792","Piemonte","Asti","Mombaruzzo"
"793","Piemonte","Asti","Mombercelli"
"794","Piemonte","Asti","Monale"
"795","Piemonte","Asti","Monastero Bormida"
"796","Piemonte","Asti","Moncalvo"
"797","Piemonte","Asti","Moncucco Torinese"
"798","Piemonte","Asti","Mongardino"
"799","Piemonte","Asti","Montabone"
"800","Piemonte","Asti","Montafia"
"801","Piemonte","Asti","Montaldo Scarampi"
"802","Piemonte","Asti","Montechiaro d'Asti"
"803","Piemonte","Asti","Montegrosso d'Asti"
"804","Piemonte","Asti","Montemagno"
"805","Piemonte","Asti","Moransengo"
"806","Piemonte","Asti","Nizza Monferrato"
"807","Piemonte","Asti","Olmo Gentile"
"808","Piemonte","Asti","Passerano Marmorito"
"809","Piemonte","Asti","Penango"
"810","Piemonte","Asti","Piea"
"811","Piemonte","Asti","Pino d'Asti"
"812","Piemonte","Asti","Piovà Massaia"
"813","Piemonte","Asti","Portacomaro"
"814","Piemonte","Asti","Quaranti"
"815","Piemonte","Asti","Refrancore"
"816","Piemonte","Asti","Revigliasco d'Asti"
"817","Piemonte","Asti","Roatto"
"818","Piemonte","Asti","Robella"
"819","Piemonte","Asti","Rocca d'Arazzo"
"820","Piemonte","Asti","Roccaverano"
"821","Piemonte","Asti","Rocchetta Palafea"
"822","Piemonte","Asti","Rocchetta Tanaro"
"823","Piemonte","Asti","San Damiano d'Asti"
"824","Piemonte","Asti","San Giorgio Scarampi"
"825","Piemonte","Asti","San Martino Alfieri"
"826","Piemonte","Asti","San Marzano Oliveto"
"827","Piemonte","Asti","San Paolo Solbrito"
"828","Piemonte","Asti","Scurzolengo"
"829","Piemonte","Asti","Serole"
"830","Piemonte","Asti","Sessame"
"831","Piemonte","Asti","Settime"
"832","Piemonte","Asti","Soglio"
"833","Piemonte","Asti","Tigliole"
"834","Piemonte","Asti","Tonco"
"835","Piemonte","Asti","Tonengo"
"836","Piemonte","Asti","Vaglio Serra"
"837","Piemonte","Asti","Valfenera"
"838","Piemonte","Asti","Vesime"
"839","Piemonte","Asti","Viale"
"840","Piemonte","Asti","Viarigi"
"841","Piemonte","Asti","Vigliano d'Asti"
"842","Piemonte","Asti","Villafranca d'Asti"
"843","Piemonte","Asti","Villanova d'Asti"
"844","Piemonte","Asti","Villa San Secondo"
"845","Piemonte","Asti","Vinchio"
"846","Piemonte","Asti","Montiglio Monferrato"
"847","Piemonte","Alessandria","Acqui Terme"
"848","Piemonte","Alessandria","Albera Ligure"
"849","Piemonte","Alessandria","Alessandria"
"850","Piemonte","Alessandria","Alfiano Natta"
"851","Piemonte","Alessandria","Alice Bel Colle"
"852","Piemonte","Alessandria","Altavilla Monferrato"
"853","Piemonte","Alessandria","Alzano Scrivia"
"854","Piemonte","Alessandria","Arquata Scrivia"
"855","Piemonte","Alessandria","Avolasca"
"856","Piemonte","Alessandria","Balzola"
"857","Piemonte","Alessandria","Basaluzzo"
"858","Piemonte","Alessandria","Bassignana"
"859","Piemonte","Alessandria","Belforte Monferrato"
"860","Piemonte","Alessandria","Bergamasco"
"861","Piemonte","Alessandria","Berzano di Tortona"
"862","Piemonte","Alessandria","Bistagno"
"863","Piemonte","Alessandria","Borghetto di Borbera"
"864","Piemonte","Alessandria","Borgoratto Alessandrino"
"865","Piemonte","Alessandria","Borgo San Martino"
"866","Piemonte","Alessandria","Bosco Marengo"
"867","Piemonte","Alessandria","Bosio"
"868","Piemonte","Alessandria","Bozzole"
"869","Piemonte","Alessandria","Brignano-Frascata"
"870","Piemonte","Alessandria","Cabella Ligure"
"871","Piemonte","Alessandria","Camagna Monferrato"
"872","Piemonte","Alessandria","Camino"
"873","Piemonte","Alessandria","Cantalupo Ligure"
"874","Piemonte","Alessandria","Capriata d'Orba"
"875","Piemonte","Alessandria","Carbonara Scrivia"
"876","Piemonte","Alessandria","Carentino"
"877","Piemonte","Alessandria","Carezzano"
"878","Piemonte","Alessandria","Carpeneto"
"879","Piemonte","Alessandria","Carrega Ligure"
"880","Piemonte","Alessandria","Carrosio"
"881","Piemonte","Alessandria","Cartosio"
"882","Piemonte","Alessandria","Casal Cermelli"
"883","Piemonte","Alessandria","Casaleggio Boiro"
"884","Piemonte","Alessandria","Casale Monferrato"
"885","Piemonte","Alessandria","Casalnoceto"
"886","Piemonte","Alessandria","Casasco"
"887","Piemonte","Alessandria","Cassine"
"888","Piemonte","Alessandria","Cassinelle"
"889","Piemonte","Alessandria","Castellania Coppi"
"890","Piemonte","Alessandria","Castellar Guidobono"
"891","Piemonte","Alessandria","Castellazzo Bormida"
"892","Piemonte","Alessandria","Castelletto d'Erro"
"893","Piemonte","Alessandria","Castelletto d'Orba"
"894","Piemonte","Alessandria","Castelletto Merli"
"895","Piemonte","Alessandria","Castelletto Monferrato"
"896","Piemonte","Alessandria","Castelnuovo Bormida"
"897","Piemonte","Alessandria","Castelnuovo Scrivia"
"898","Piemonte","Alessandria","Castelspina"
"899","Piemonte","Alessandria","Cavatore"
"900","Piemonte","Alessandria","Cella Monte"
"901","Piemonte","Alessandria","Cereseto"
"902","Piemonte","Alessandria","Cerreto Grue"
"903","Piemonte","Alessandria","Cerrina Monferrato"
"904","Piemonte","Alessandria","Coniolo"
"905","Piemonte","Alessandria","Conzano"
"906","Piemonte","Alessandria","Costa Vescovato"
"907","Piemonte","Alessandria","Cremolino"
"908","Piemonte","Alessandria","Denice"
"909","Piemonte","Alessandria","Dernice"
"910","Piemonte","Alessandria","Fabbrica Curone"
"911","Piemonte","Alessandria","Felizzano"
"912","Piemonte","Alessandria","Fraconalto"
"913","Piemonte","Alessandria","Francavilla Bisio"
"914","Piemonte","Alessandria","Frascaro"
"915","Piemonte","Alessandria","Frassinello Monferrato"
"916","Piemonte","Alessandria","Frassineto Po"
"917","Piemonte","Alessandria","Fresonara"
"918","Piemonte","Alessandria","Frugarolo"
"919","Piemonte","Alessandria","Fubine Monferrato"
"920","Piemonte","Alessandria","Gabiano"
"921","Piemonte","Alessandria","Gamalero"
"922","Piemonte","Alessandria","Garbagna"
"923","Piemonte","Alessandria","Gavi"
"924","Piemonte","Alessandria","Giarole"
"925","Piemonte","Alessandria","Gremiasco"
"926","Valle d'Aosta","Aosta","Gressoney-Saint-Jean"
"927","Valle d'Aosta","Aosta","Hône"
"928","Valle d'Aosta","Aosta","Introd"
"929","Valle d'Aosta","Aosta","Issime"
"930","Valle d'Aosta","Aosta","Issogne"
"931","Valle d'Aosta","Aosta","Jovençan"
"932","Valle d'Aosta","Aosta","La Magdeleine"
"933","Valle d'Aosta","Aosta","La Salle"
"934","Valle d'Aosta","Aosta","La Thuile"
"935","Valle d'Aosta","Aosta","Lillianes"
"936","Valle d'Aosta","Aosta","Montjovet"
"937","Valle d'Aosta","Aosta","Morgex"
"938","Valle d'Aosta","Aosta","Nus"
"939","Valle d'Aosta","Aosta","Ollomont"
"940","Valle d'Aosta","Aosta","Oyace"
"941","Valle d'Aosta","Aosta","Perloz"
"942","Valle d'Aosta","Aosta","Pollein"
"943","Valle d'Aosta","Aosta","Pontboset"
"944","Valle d'Aosta","Aosta","Pontey"
"945","Valle d'Aosta","Aosta","Pont-Saint-Martin"
"946","Valle d'Aosta","Aosta","Pré-Saint-Didier"
"947","Valle d'Aosta","Aosta","Quart"
"948","Valle d'Aosta","Aosta","Rhêmes-Notre-Dame"
"949","Valle d'Aosta","Aosta","Rhêmes-Saint-Georges"
"950","Valle d'Aosta","Aosta","Roisan"
"951","Valle d'Aosta","Aosta","Saint-Christophe"
"952","Valle d'Aosta","Aosta","Saint-Denis"
"953","Valle d'Aosta","Aosta","Saint-Marcel"
"954","Valle d'Aosta","Aosta","Saint-Nicolas"
"955","Valle d'Aosta","Aosta","Saint-Oyen"
"956","Valle d'Aosta","Aosta","Saint-Pierre"
"957","Valle d'Aosta","Aosta","Saint-Rhémy-en-Bosses"
"958","Valle d'Aosta","Aosta","Saint-Vincent"
"959","Valle d'Aosta","Aosta","Sarre"
"960","Valle d'Aosta","Aosta","Torgnon"
"961","Valle d'Aosta","Aosta","Valgrisenche"
"962","Lombardia","Varese","Lavena Ponte Tresa"
"963","Lombardia","Varese","Laveno-Mombello"
"964","Lombardia","Varese","Leggiuno"
"965","Lombardia","Varese","Lonate Ceppino"
"966","Lombardia","Varese","Lonate Pozzolo"
"967","Lombardia","Varese","Lozza"
"968","Lombardia","Varese","Luino"
"969","Lombardia","Varese","Luvinate"
"970","Lombardia","Varese","Malgesso"
"971","Lombardia","Varese","Malnate"
"972","Lombardia","Varese","Marchirolo"
"973","Lombardia","Varese","Marnate"
"974","Lombardia","Varese","Marzio"
"975","Lombardia","Varese","Masciago Primo"
"976","Lombardia","Varese","Mercallo"
"977","Lombardia","Varese","Mesenzana"
"978","Lombardia","Varese","Montegrino Valtravaglia"
"979","Lombardia","Varese","Monvalle"
"980","Lombardia","Varese","Morazzone"
"981","Lombardia","Varese","Mornago"
"982","Lombardia","Varese","Oggiona con Santo Stefano"
"983","Lombardia","Varese","Olgiate Olona"
"984","Lombardia","Varese","Origgio"
"985","Lombardia","Varese","Orino"
"986","Lombardia","Varese","Porto Ceresio"
"987","Lombardia","Varese","Porto Valtravaglia"
"988","Lombardia","Varese","Rancio Valcuvia"
"989","Lombardia","Varese","Ranco"
"990","Lombardia","Varese","Saltrio"
"991","Lombardia","Varese","Samarate"
"992","Lombardia","Varese","Saronno"
"993","Lombardia","Varese","Sesto Calende"
"994","Lombardia","Varese","Solbiate Arno"
"995","Lombardia","Varese","Solbiate Olona"
"996","Lombardia","Varese","Somma Lombardo"
"997","Lombardia","Pavia","Pancarana"
"998","Lombardia","Pavia","Parona"
"999","Lombardia","Pavia","Pavia"
"1000","Lombardia","Pavia","Pietra de' Giorgi"
"1001","Lombardia","Pavia","Pieve Albignola"
"1002","Lombardia","Pavia","Pieve del Cairo"
"1003","Lombardia","Pavia","Pieve Porto Morone"
"1004","Lombardia","Pavia","Pinarolo Po"
"1005","Lombardia","Pavia","Pizzale"
"1006","Lombardia","Pavia","Ponte Nizza"
"1007","Lombardia","Pavia","Portalbera"
"1008","Lombardia","Pavia","Rea"
"1009","Lombardia","Pavia","Redavalle"
"1010","Lombardia","Pavia","Retorbido"
"1011","Lombardia","Pavia","Rivanazzano Terme"
"1012","Lombardia","Pavia","Robbio"
"1013","Lombardia","Pavia","Robecco Pavese"
"1014","Lombardia","Pavia","Rocca de' Giorgi"
"1015","Lombardia","Pavia","Rocca Susella"
"1016","Lombardia","Pavia","Rognano"
"1017","Lombardia","Pavia","Romagnese"
"1018","Lombardia","Pavia","Roncaro"
"1019","Lombardia","Pavia","Rosasco"
"1020","Lombardia","Pavia","Rovescala"
"1021","Lombardia","Pavia","San Cipriano Po"
"1022","Lombardia","Pavia","San Damiano al Colle"
"1023","Lombardia","Pavia","San Genesio ed Uniti"
"1024","Lombardia","Pavia","San Giorgio di Lomellina"
"1025","Lombardia","Pavia","San Martino Siccomario"
"1026","Lombardia","Pavia","Sannazzaro de' Burgondi"
"1027","Lombardia","Pavia","Santa Cristina e Bissone"
"1028","Lombardia","Pavia","Santa Giuletta"
"1029","Lombardia","Pavia","Sant'Alessio con Vialone"
"1030","Lombardia","Pavia","Santa Margherita di Staffora"
"1031","Lombardia","Cremona","Madignano"
"1032","Lombardia","Cremona","Malagnino"
"1033","Lombardia","Cremona","Martignana di Po"
"1034","Lombardia","Cremona","Monte Cremasco"
"1035","Lombardia","Cremona","Montodine"
"1036","Lombardia","Cremona","Moscazzano"
"1037","Lombardia","Cremona","Motta Baluffi"
"1038","Lombardia","Cremona","Offanengo"
"1039","Lombardia","Cremona","Olmeneta"
"1040","Lombardia","Cremona","Ostiano"
"1041","Lombardia","Cremona","Paderno Ponchielli"
"1042","Lombardia","Cremona","Palazzo Pignano"
"1043","Lombardia","Cremona","Pandino"
"1044","Lombardia","Cremona","Persico Dosimo"
"1045","Lombardia","Cremona","Pescarolo ed Uniti"
"1046","Lombardia","Cremona","Pessina Cremonese"
"1047","Lombardia","Cremona","Pianengo"
"1048","Lombardia","Cremona","Pieranica"
"1049","Lombardia","Cremona","Pieve d'Olmi"
"1050","Lombardia","Cremona","Pieve San Giacomo"
"1051","Lombardia","Cremona","Pizzighettone"
"1052","Lombardia","Cremona","Pozzaglio ed Uniti"
"1053","Lombardia","Cremona","Quintano"
"1054","Lombardia","Cremona","Ricengo"
"1055","Lombardia","Cremona","Ripalta Arpina"
"1056","Lombardia","Cremona","Ripalta Cremasca"
"1057","Lombardia","Cremona","Ripalta Guerina"
"1058","Lombardia","Cremona","Rivarolo del Re ed Uniti"
"1059","Lombardia","Cremona","Rivolta d'Adda"
"1060","Lombardia","Cremona","Robecco d'Oglio"
"1061","Lombardia","Cremona","Romanengo"
"1062","Lombardia","Cremona","Salvirola"
"1063","Lombardia","Cremona","San Bassano"
"1064","Lombardia","Cremona","San Daniele Po"
"1065","Emilia-Romagna","Modena","Finale Emilia"
"1066","Emilia-Romagna","Modena","Fiorano Modenese"
"1067","Emilia-Romagna","Modena","Fiumalbo"
"1068","Emilia-Romagna","Modena","Formigine"
"1069","Emilia-Romagna","Modena","Frassinoro"
"1070","Emilia-Romagna","Modena","Guiglia"
"1071","Emilia-Romagna","Modena","Lama Mocogno"
"1072","Emilia-Romagna","Modena","Maranello"
"1073","Emilia-Romagna","Modena","Marano sul Panaro"
"1074","Emilia-Romagna","Modena","Medolla"
"1075","Emilia-Romagna","Modena","Mirandola"
"1076","Emilia-Romagna","Modena","Modena"
"1077","Emilia-Romagna","Modena","Montecreto"
"1078","Emilia-Romagna","Modena","Montefiorino"
"1079","Emilia-Romagna","Modena","Montese"
"1080","Emilia-Romagna","Modena","Nonantola"
"1081","Emilia-Romagna","Modena","Novi di Modena"
"1082","Emilia-Romagna","Modena","Palagano"
"1083","Emilia-Romagna","Modena","Pavullo nel Frignano"
"1084","Emilia-Romagna","Modena","Pievepelago"
"1085","Emilia-Romagna","Modena","Polinago"
"1086","Emilia-Romagna","Modena","Prignano sulla Secchia"
"1087","Emilia-Romagna","Modena","Ravarino"
"1088","Emilia-Romagna","Modena","Riolunato"
"1089","Emilia-Romagna","Modena","San Cesario sul Panaro"
"1090","Emilia-Romagna","Modena","San Felice sul Panaro"
"1091","Emilia-Romagna","Modena","San Possidonio"
"1092","Emilia-Romagna","Modena","San Prospero"
"1093","Emilia-Romagna","Modena","Sassuolo"
"1094","Emilia-Romagna","Modena","Savignano sul Panaro"
"1095","Emilia-Romagna","Modena","Serramazzoni"
"1096","Emilia-Romagna","Modena","Sestola"
"1097","Emilia-Romagna","Modena","Soliera"
"1098","Emilia-Romagna","Modena","Spilamberto"
"1099","Emilia-Romagna","Modena","Vignola"
"1100","Toscana","Lucca","Pieve Fosciana"
"1101","Toscana","Lucca","Porcari"
"1102","Toscana","Lucca","San Romano in Garfagnana"
"1103","Toscana","Lucca","Seravezza"
"1104","Toscana","Lucca","Stazzema"
"1105","Toscana","Lucca","Vagli Sotto"
"1106","Toscana","Lucca","Viareggio"
"1107","Toscana","Lucca","Villa Basilica"
"1108","Toscana","Lucca","Villa Collemandina"
"1109","Toscana","Lucca","Fabbriche di Vergemoli"
"1110","Toscana","Lucca","Sillano Giuncugnano"
"1111","Toscana","Pistoia","Agliana"
"1112","Toscana","Pistoia","Buggiano"
"1113","Toscana","Pistoia","Lamporecchio"
"1114","Toscana","Pistoia","Larciano"
"1115","Toscana","Pistoia","Marliana"
"1116","Toscana","Pistoia","Massa e Cozzile"
